123,165,0.3333333333333333
123,187,0.3333333333333333
123,276,0.3333333333333333
123,280,0.3333333333333333
123,294,0.3333333333333333
124,54,0.19611613513818404
124,83,0.19611613513818404
124,96,0.19611613513818404
124,141,0.19611613513818404
124,165,0.3922322702763681
124,173,0.3922322702763681
124,196,0.19611613513818404
124,201,0.19611613513818404
124,207,0.19611613513818404
124,209,0.19611613513818404
124,215,0.19611613513818404
124,227,0.19611613513818404
124,233,0.3922322702763681
124,268,0.19611613513818404
124,272,0.19611613513818404
124,288,0.19611613513818404
124,294,0.19611613513818404
125,58,0.12126781251816648
125,67,0.12126781251816648
125,76,0.12126781251816648
125,83,0.36380343755449945
125,107,0.12126781251816648
125,120,0.12126781251816648
125,121,0.12126781251816648
125,143,0.12126781251816648
125,151,0.12126781251816648
125,158,0.24253562503633297
125,165,0.24253562503633297
125,172,0.12126781251816648
125,175,0.12126781251816648
125,184,0.24253562503633297
125,196,0.12126781251816648
125,207,0.12126781251816648
125,208,0.24253562503633297
125,219,0.12126781251816648
125,233,0.12126781251816648
125,239,0.24253562503633297
125,256,0.12126781251816648
125,258,0.36380343755449945
125,265,0.24253562503633297
125,268,0.12126781251816648
125,274,0.12126781251816648
125,275,0.12126781251816648
125,277,0.24253562503633297
125,294,0.24253562503633297
126,10,0.20739033894608505
126,19,0.10369516947304253
126,20,0.10369516947304253
126,27,0.10369516947304253
126,39,0.20739033894608505
126,40,0.10369516947304253
126,44,0.10369516947304253
126,61,0.10369516947304253
126,66,0.20739033894608505
126,83,0.10369516947304253
126,91,0.10369516947304253
126,92,0.10369516947304253
126,97,0.10369516947304253
126,105,0.20739033894608505
126,115,0.10369516947304253
126,132,0.10369516947304253
126,134,0.20739033894608505
126,146,0.10369516947304253
126,164,0.10369516947304253
126,165,0.10369516947304253
126,174,0.10369516947304253
126,180,0.10369516947304253
126,193,0.20739033894608505
126,201,0.3110855084191276
126,204,0.20739033894608505
126,207,0.10369516947304253
126,212,0.20739033894608505
126,221,0.10369516947304253
126,233,0.20739033894608505
126,242,0.10369516947304253
126,243,0.3110855084191276
126,248,0.20739033894608505
126,260,0.10369516947304253
126,273,0.10369516947304253
126,274,0.10369516947304253
126,277,0.3110855084191276
126,280,0.10369516947304253
126,288,0.10369516947304253
126,294,0.10369516947304253
127,5,0.1643989873053573
127,12,0.1643989873053573
127,46,0.1643989873053573
127,51,0.3287979746107146
127,66,0.1643989873053573
127,81,0.1643989873053573
127,134,0.3287979746107146
127,165,0.1643989873053573
127,173,0.1643989873053573
127,184,0.3287979746107146
127,187,0.1643989873053573
127,189,0.3287979746107146
127,192,0.1643989873053573
127,201,0.3287979746107146
127,207,0.1643989873053573
127,209,0.1643989873053573
127,233,0.1643989873053573
127,247,0.1643989873053573
127,252,0.1643989873053573
127,261,0.1643989873053573
127,267,0.1643989873053573
127,280,0.1643989873053573
128,1,0.2944922133381699
128,6,0.08414063238233425
128,8,0.08414063238233425
128,14,0.04207031619116713
128,31,0.08414063238233425
128,33,0.04207031619116713
128,37,0.04207031619116713
128,39,0.08414063238233425
128,40,0.04207031619116713
128,41,0.04207031619116713
128,46,0.21035158095583562
128,48,0.04207031619116713
128,49,0.04207031619116713
128,55,0.12621094857350137
128,61,0.04207031619116713
128,63,0.04207031619116713
128,66,0.08414063238233425
128,69,0.08414063238233425
128,70,0.04207031619116713
128,78,0.04207031619116713
128,80,0.04207031619116713
128,81,0.04207031619116713
128,93,0.04207031619116713
128,96,0.12621094857350137
128,99,0.1682812647646685
128,102,0.04207031619116713
128,109,0.04207031619116713
128,113,0.08414063238233425
128,120,0.04207031619116713
128,122,0.04207031619116713
128,123,0.08414063238233425
128,124,0.04207031619116713
128,125,0.08414063238233425
128,127,0.08414063238233425
128,133,0.04207031619116713
128,134,0.336562529529337
128,135,0.04207031619116713
128,137,0.04207031619116713
128,140,0.08414063238233425
128,141,0.12621094857350137
128,142,0.04207031619116713
128,144,0.04207031619116713
128,147,0.04207031619116713
128,149,0.08414063238233425
128,161,0.04207031619116713
128,165,0.21035158095583562
128,166,0.12621094857350137
128,168,0.04207031619116713
128,169,0.04207031619116713
128,171,0.04207031619116713
128,173,0.08414063238233425
128,175,0.04207031619116713
128,176,0.08414063238233425
128,182,0.08414063238233425
128,184,0.04207031619116713
128,187,0.1682812647646685
128,189,0.08414063238233425
128,192,0.04207031619116713
128,199,0.04207031619116713
128,200,0.04207031619116713
128,201,0.42070316191167123
128,202,0.04207031619116713
128,203,0.04207031619116713
128,206,0.04207031619116713
128,207,0.336562529529337
128,211,0.08414063238233425
128,212,0.08414063238233425
128,213,0.04207031619116713
128,215,0.04207031619116713
128,216,0.04207031619116713
128,220,0.04207031619116713
128,221,0.08414063238233425
128,222,0.04207031619116713
128,225,0.04207031619116713
128,227,0.04207031619116713
128,228,0.04207031619116713
128,231,0.04207031619116713
128,232,0.04207031619116713
128,233,0.04207031619116713
128,237,0.04207031619116713
128,240,0.04207031619116713
128,242,0.04207031619116713
128,243,0.04207031619116713
128,244,0.04207031619116713
128,246,0.04207031619116713
128,248,0.04207031619116713
128,251,0.08414063238233425
128,253,0.04207031619116713
128,255,0.04207031619116713
128,256,0.08414063238233425
128,260,0.08414063238233425
128,261,0.04207031619116713
128,267,0.04207031619116713
128,268,0.04207031619116713
128,272,0.04207031619116713
128,273,0.04207031619116713
128,274,0.08414063238233425
128,277,0.04207031619116713
128,280,0.04207031619116713
128,289,0.04207031619116713
128,291,0.08414063238233425
128,294,0.12621094857350137
129,9,0.06286946134619315
129,15,0.06286946134619315
129,20,0.06286946134619315
129,24,0.06286946134619315
129,28,0.06286946134619315
129,36,0.18860838403857944
129,38,0.18860838403857944
129,44,0.06286946134619315
129,49,0.06286946134619315
129,55,0.37721676807715887
129,58,0.1257389226923863
129,59,0.06286946134619315
129,68,0.06286946134619315
129,82,0.06286946134619315
129,83,0.1257389226923863
129,92,0.06286946134619315
129,96,0.06286946134619315
129,111,0.2514778453847726
129,120,0.06286946134619315
129,127,0.06286946134619315
129,135,0.06286946134619315
129,143,0.1257389226923863
129,148,0.06286946134619315
129,150,0.1257389226923863
129,158,0.1257389226923863
129,159,0.06286946134619315
129,165,0.1257389226923863
129,169,0.06286946134619315
129,171,0.37721676807715887
129,173,0.06286946134619315
129,176,0.18860838403857944
129,206,0.06286946134619315
129,211,0.18860838403857944
129,228,0.1257389226923863
129,231,0.06286946134619315
129,233,0.440086229423352
129,240,0.06286946134619315
129,243,0.18860838403857944
129,244,0.06286946134619315
129,248,0.06286946134619315
129,251,0.1257389226923863
129,253,0.06286946134619315
129,260,0.1257389226923863
129,263,0.06286946134619315
129,282,0.18860838403857944
130,44,0.18569533817705186
130,49,0.18569533817705186
130,83,0.18569533817705186
130,104,0.18569533817705186
130,121,0.18569533817705186
130,136,0.18569533817705186
130,159,0.18569533817705186
130,165,0.18569533817705186
130,174,0.18569533817705186
130,211,0.18569533817705186
130,212,0.18569533817705186
130,221,0.3713906763541037
130,225,0.18569533817705186
130,233,0.18569533817705186
130,240,0.18569533817705186
130,244,0.3713906763541037
130,248,0.18569533817705186
130,274,0.3713906763541037
130,277,0.18569533817705186
130,294,0.18569533817705186
131,30,0.16222142113076254
131,66,0.6488856845230502
131,83,0.16222142113076254
131,97,0.16222142113076254
131,102,0.16222142113076254
131,106,0.16222142113076254
131,113,0.16222142113076254
131,121,0.16222142113076254
131,156,0.16222142113076254
131,169,0.3244428422615251
131,184,0.16222142113076254
131,212,0.16222142113076254
131,216,0.16222142113076254
131,233,0.3244428422615251
131,237,0.16222142113076254
131,243,0.16222142113076254
131,273,0.16222142113076254
132,4,0.2672612419124244
132,10,0.2672612419124244
132,18,0.2672612419124244
132,19,0.2672612419124244
132,57,0.2672612419124244
132,130,0.2672612419124244
132,169,0.2672612419124244
132,233,0.5345224838248488
132,255,0.2672612419124244
132,274,0.2672612419124244
132,280,0.2672612419124244
133,8,0.06063390625908324
133,10,0.06063390625908324
133,11,0.18190171877724973
133,19,0.06063390625908324
133,32,0.18190171877724973
133,36,0.06063390625908324
133,41,0.06063390625908324
133,44,0.06063390625908324
133,46,0.06063390625908324
133,55,0.06063390625908324
133,60,0.12126781251816648
133,63,0.18190171877724973
133,65,0.06063390625908324
133,75,0.06063390625908324
133,76,0.06063390625908324
133,81,0.12126781251816648
133,88,0.12126781251816648
133,91,0.06063390625908324
133,93,0.06063390625908324
133,104,0.06063390625908324
133,108,0.12126781251816648
133,115,0.06063390625908324
133,118,0.12126781251816648
133,127,0.06063390625908324
133,134,0.06063390625908324
133,142,0.12126781251816648
133,147,0.06063390625908324
133,165,0.18190171877724973
133,166,0.06063390625908324
133,169,0.06063390625908324
133,171,0.06063390625908324
133,172,0.06063390625908324
133,181,0.06063390625908324
133,184,0.12126781251816648
133,187,0.06063390625908324
133,188,0.06063390625908324
133,201,0.24253562503633297
133,206,0.06063390625908324
133,207,0.06063390625908324
133,209,0.12126781251816648
133,210,0.06063390625908324
133,211,0.06063390625908324
133,219,0.06063390625908324
133,221,0.24253562503633297
133,230,0.06063390625908324
133,231,0.06063390625908324
133,232,0.06063390625908324
133,233,0.30316953129541624
133,243,0.12126781251816648
133,246,0.06063390625908324
133,247,0.06063390625908324
133,248,0.06063390625908324
133,255,0.18190171877724973
133,256,0.12126781251816648
133,260,0.5457051563317492
133,261,0.12126781251816648
133,277,0.18190171877724973
134,35,0.2
134,61,0.4
134,63,0.2
134,93,0.2
134,136,0.4
134,141,0.2
134,142,0.2
134,153,0.2
134,212,0.2
134,228,0.2
134,232,0.2
134,233,0.2
134,237,0.2
134,243,0.4
134,260,0.2
134,282,0.2
135,6,0.08391813582966891
135,33,0.16783627165933782
135,35,0.08391813582966891
135,46,0.16783627165933782
135,47,0.08391813582966891
135,55,0.16783627165933782
135,66,0.08391813582966891
135,85,0.08391813582966891
135,89,0.08391813582966891
135,99,0.08391813582966891
135,116,0.16783627165933782
135,122,0.08391813582966891
135,125,0.08391813582966891
135,128,0.08391813582966891
135,129,0.08391813582966891
135,134,0.16783627165933782
135,136,0.16783627165933782
135,140,0.08391813582966891
135,144,0.08391813582966891
135,149,0.08391813582966891
135,156,0.08391813582966891
135,164,0.08391813582966891
135,168,0.08391813582966891
135,171,0.08391813582966891
135,180,0.08391813582966891
135,182,0.08391813582966891
135,183,0.08391813582966891
135,184,0.33567254331867563
135,187,0.16783627165933782
135,192,0.08391813582966891
135,195,0.08391813582966891
135,201,0.16783627165933782
135,205,0.08391813582966891
135,206,0.08391813582966891
135,212,0.08391813582966891
135,218,0.08391813582966891
135,231,0.08391813582966891
135,233,0.16783627165933782
135,235,0.08391813582966891
135,236,0.25175440748900674
135,237,0.33567254331867563
135,239,0.08391813582966891
135,243,0.08391813582966891
135,251,0.08391813582966891
135,256,0.08391813582966891
135,258,0.33567254331867563
135,263,0.16783627165933782
135,277,0.08391813582966891
135,280,0.08391813582966891
135,282,0.25175440748900674
135,294,0.08391813582966891
136,10,0.18569533817705186
136,32,0.18569533817705186
136,74,0.18569533817705186
136,93,0.18569533817705186
136,109,0.18569533817705186
136,150,0.18569533817705186
136,159,0.18569533817705186
136,165,0.5570860145311556
136,201,0.3713906763541037
136,219,0.18569533817705186
136,234,0.18569533817705186
136,240,0.18569533817705186
136,256,0.18569533817705186
136,260,0.18569533817705186
136,274,0.18569533817705186
136,277,0.18569533817705186
136,278,0.18569533817705186
136,282,0.18569533817705186
137,30,0.19245008972987526
137,76,0.19245008972987526
137,89,0.19245008972987526
137,97,0.19245008972987526
137,113,0.19245008972987526
137,124,0.19245008972987526
137,131,0.3849001794597505
137,137,0.19245008972987526
137,171,0.19245008972987526
137,184,0.19245008972987526
137,206,0.19245008972987526
137,207,0.19245008972987526
137,224,0.19245008972987526
137,227,0.3849001794597505
137,231,0.19245008972987526
137,272,0.3849001794597505
137,273,0.19245008972987526
137,280,0.19245008972987526
138,109,0.30151134457776363
138,124,0.30151134457776363
138,137,0.30151134457776363
138,189,0.30151134457776363
138,212,0.30151134457776363
138,233,0.30151134457776363
138,237,0.30151134457776363
138,243,0.30151134457776363
138,246,0.30151134457776363
138,255,0.30151134457776363
138,260,0.30151134457776363
139,5,0.06851887098275317
139,6,0.06851887098275317
139,18,0.13703774196550633
139,20,0.06851887098275317
139,25,0.13703774196550633
139,32,0.06851887098275317
139,34,0.06851887098275317
139,43,0.06851887098275317
139,50,0.06851887098275317
139,54,0.06851887098275317
139,64,0.06851887098275317
139,66,0.06851887098275317
139,74,0.06851887098275317
139,77,0.06851887098275317
139,78,0.06851887098275317
139,80,0.06851887098275317
139,83,0.13703774196550633
139,110,0.06851887098275317
139,113,0.06851887098275317
139,118,0.06851887098275317
139,119,0.2055566129482595
139,122,0.06851887098275317
139,125,0.13703774196550633
139,129,0.06851887098275317
139,140,0.13703774196550633
139,141,0.06851887098275317
139,145,0.06851887098275317
139,149,0.13703774196550633
139,165,0.2055566129482595
139,168,0.13703774196550633
139,171,0.06851887098275317
139,173,0.2055566129482595
139,175,0.06851887098275317
139,179,0.06851887098275317
139,181,0.06851887098275317
139,185,0.2055566129482595
139,189,0.06851887098275317
139,201,0.2055566129482595
139,205,0.13703774196550633
139,206,0.06851887098275317
139,207,0.06851887098275317
139,210,0.13703774196550633
139,214,0.06851887098275317
139,220,0.06851887098275317
139,225,0.06851887098275317
139,231,0.06851887098275317
139,233,0.2055566129482595
139,236,0.13703774196550633
139,237,0.2055566129482595
139,240,0.13703774196550633
139,242,0.06851887098275317
139,243,0.2055566129482595
139,248,0.13703774196550633
139,254,0.06851887098275317
139,256,0.13703774196550633
139,257,0.06851887098275317
139,259,0.13703774196550633
139,260,0.13703774196550633
139,261,0.06851887098275317
139,263,0.06851887098275317
139,267,0.06851887098275317
139,271,0.06851887098275317
139,273,0.06851887098275317
139,277,0.13703774196550633
139,280,0.411113225896519
139,294,0.06851887098275317
140,18,0.09016696346674323
140,20,0.09016696346674323
140,38,0.18033392693348646
140,55,0.09016696346674323
140,61,0.09016696346674323
140,64,0.09016696346674323
140,66,0.09016696346674323
140,74,0.09016696346674323
140,90,0.09016696346674323
140,97,0.09016696346674323
140,106,0.09016696346674323
140,107,0.09016696346674323
140,120,0.09016696346674323
140,125,0.09016696346674323
140,135,0.09016696346674323
140,140,0.09016696346674323
140,141,0.09016696346674323
140,144,0.09016696346674323
140,149,0.09016696346674323
140,155,0.09016696346674323
140,159,0.09016696346674323
140,165,0.7213357077339458
140,166,0.09016696346674323
140,169,0.09016696346674323
140,173,0.09016696346674323
140,184,0.09016696346674323
140,185,0.09016696346674323
140,187,0.09016696346674323
140,192,0.09016696346674323
140,201,0.18033392693348646
140,213,0.09016696346674323
140,225,0.09016696346674323
140,233,0.09016696346674323
140,234,0.09016696346674323
140,243,0.09016696346674323
140,244,0.09016696346674323
140,246,0.09016696346674323
140,248,0.09016696346674323
140,251,0.09016696346674323
140,253,0.09016696346674323
140,255,0.09016696346674323
140,260,0.09016696346674323
140,262,0.2705008904002297
