196,365,0.0663723311599972
196,387,0.1327446623199944
196,392,0.0663723311599972
196,398,0.0663723311599972
196,401,0.0663723311599972
196,414,0.0663723311599972
196,423,0.0663723311599972
196,509,0.0663723311599972
196,527,0.0663723311599972
196,552,0.0663723311599972
196,571,0.0663723311599972
196,596,0.0663723311599972
196,611,0.0663723311599972
196,668,0.3982339869599832
196,671,0.0663723311599972
196,685,0.0663723311599972
196,707,0.0663723311599972
196,716,0.2654893246399888
196,726,0.0663723311599972
196,758,0.0663723311599972
196,775,0.0663723311599972
196,791,0.0663723311599972
196,823,0.0663723311599972
196,824,0.0663723311599972
196,837,0.1327446623199944
196,877,0.0663723311599972
196,898,0.0663723311599972
196,910,0.0663723311599972
196,926,0.0663723311599972
196,945,0.0663723311599972
196,958,0.0663723311599972
196,977,0.0663723311599972
196,978,0.0663723311599972
196,979,0.0663723311599972
196,1035,0.0663723311599972
196,1063,0.0663723311599972
196,1097,0.0663723311599972
196,1105,0.0663723311599972
196,1119,0.1327446623199944
196,1128,0.1327446623199944
196,1167,0.1991169934799916
196,1253,0.1327446623199944
196,1256,0.1327446623199944
196,1283,0.0663723311599972
196,1287,0.0663723311599972
196,1289,0.1327446623199944
196,1301,0.0663723311599972
196,1302,0.0663723311599972
196,1306,0.0663723311599972
196,1331,0.0663723311599972
196,1347,0.0663723311599972
196,1349,0.0663723311599972
196,1352,0.0663723311599972
196,1372,0.0663723311599972
196,1380,0.0663723311599972
196,1391,0.0663723311599972
196,1396,0.0663723311599972
196,1400,0.1327446623199944
197,244,0.14285714285714285
197,300,0.14285714285714285
197,305,0.14285714285714285
197,324,0.14285714285714285
197,386,0.14285714285714285
197,388,0.14285714285714285
197,390,0.14285714285714285
197,403,0.14285714285714285
197,419,0.14285714285714285
197,603,0.14285714285714285
197,695,0.14285714285714285
197,710,0.14285714285714285
197,716,0.2857142857142857
197,843,0.14285714285714285
197,910,0.2857142857142857
197,914,0.14285714285714285
197,983,0.14285714285714285
197,1019,0.14285714285714285
197,1097,0.14285714285714285
197,1118,0.14285714285714285
197,1128,0.2857142857142857
197,1167,0.14285714285714285
197,1289,0.14285714285714285
197,1290,0.14285714285714285
197,1331,0.42857142857142855
197,1339,0.14285714285714285
197,1340,0.2857142857142857
197,1354,0.14285714285714285
197,1400,0.14285714285714285
198,41,0.09578262852211514
198,50,0.09578262852211514
198,71,0.09578262852211514
198,75,0.09578262852211514
198,97,0.09578262852211514
198,129,0.09578262852211514
198,169,0.09578262852211514
198,208,0.09578262852211514
198,277,0.19156525704423027
198,300,0.09578262852211514
198,310,0.09578262852211514
198,374,0.09578262852211514
198,433,0.09578262852211514
198,524,0.09578262852211514
198,575,0.09578262852211514
198,612,0.09578262852211514
198,656,0.09578262852211514
198,668,0.09578262852211514
198,707,0.09578262852211514
198,716,0.19156525704423027
198,726,0.09578262852211514
198,758,0.09578262852211514
198,767,0.09578262852211514
198,803,0.09578262852211514
198,804,0.19156525704423027
198,832,0.09578262852211514
198,837,0.09578262852211514
198,846,0.09578262852211514
198,847,0.09578262852211514
198,866,0.09578262852211514
198,878,0.09578262852211514
198,910,0.09578262852211514
198,951,0.09578262852211514
198,980,0.09578262852211514
198,996,0.19156525704423027
198,1031,0.09578262852211514
198,1084,0.09578262852211514
198,1106,0.09578262852211514
198,1117,0.09578262852211514
198,1118,0.09578262852211514
198,1126,0.19156525704423027
198,1128,0.09578262852211514
198,1206,0.09578262852211514
198,1209,0.09578262852211514
198,1256,0.19156525704423027
198,1288,0.09578262852211514
198,1289,0.09578262852211514
198,1290,0.09578262852211514
198,1301,0.09578262852211514
198,1306,0.09578262852211514
198,1316,0.09578262852211514
198,1339,0.09578262852211514
198,1340,0.47891314261057566
198,1346,0.09578262852211514
198,1352,0.2873478855663454
198,1365,0.09578262852211514
198,1377,0.09578262852211514
198,1398,0.09578262852211514
198,1400,0.09578262852211514
199,38,0.1643989873053573
199,168,0.1643989873053573
199,181,0.1643989873053573
199,419,0.3287979746107146
199,433,0.1643989873053573
199,502,0.1643989873053573
199,524,0.1643989873053573
199,772,0.1643989873053573
199,935,0.1643989873053573
199,1002,0.1643989873053573
199,1100,0.1643989873053573
199,1133,0.1643989873053573
199,1253,0.1643989873053573
199,1279,0.4931969619160719
199,1301,0.1643989873053573
199,1307,0.1643989873053573
199,1340,0.1643989873053573
199,1356,0.1643989873053573
199,1378,0.1643989873053573
199,1384,0.1643989873053573
199,1393,0.1643989873053573
199,1401,0.1643989873053573
199,1403,0.3287979746107146
200,14,0.06967330142916177
200,18,0.13934660285832354
200,36,0.06967330142916177
200,81,0.06967330142916177
200,110,0.06967330142916177
200,139,0.06967330142916177
200,156,0.06967330142916177
200,157,0.06967330142916177
200,181,0.13934660285832354
200,211,0.13934660285832354
200,259,0.13934660285832354
200,312,0.13934660285832354
200,324,0.06967330142916177
200,351,0.13934660285832354
200,365,0.06967330142916177
200,376,0.06967330142916177
200,380,0.06967330142916177
200,438,0.06967330142916177
200,474,0.06967330142916177
200,513,0.06967330142916177
200,518,0.06967330142916177
200,536,0.06967330142916177
200,582,0.06967330142916177
200,594,0.06967330142916177
200,647,0.06967330142916177
200,649,0.06967330142916177
200,716,0.13934660285832354
200,726,0.06967330142916177
200,774,0.06967330142916177
200,793,0.06967330142916177
200,797,0.06967330142916177
200,801,0.06967330142916177
200,833,0.06967330142916177
200,839,0.06967330142916177
200,857,0.06967330142916177
200,870,0.06967330142916177
200,888,0.06967330142916177
200,891,0.13934660285832354
200,896,0.06967330142916177
200,912,0.06967330142916177
200,919,0.13934660285832354
200,932,0.06967330142916177
200,939,0.06967330142916177
200,942,0.06967330142916177
200,958,0.06967330142916177
200,968,0.06967330142916177
200,977,0.06967330142916177
200,978,0.06967330142916177
200,979,0.06967330142916177
200,996,0.06967330142916177
200,1002,0.13934660285832354
200,1016,0.06967330142916177
200,1026,0.06967330142916177
200,1043,0.06967330142916177
200,1060,0.06967330142916177
200,1067,0.06967330142916177
200,1068,0.06967330142916177
200,1079,0.06967330142916177
200,1118,0.2090199042874853
200,1121,0.06967330142916177
200,1125,0.06967330142916177
200,1138,0.06967330142916177
200,1142,0.06967330142916177
200,1154,0.06967330142916177
200,1166,0.06967330142916177
200,1167,0.2090199042874853
200,1206,0.06967330142916177
200,1213,0.06967330142916177
200,1231,0.06967330142916177
200,1238,0.06967330142916177
200,1283,0.2786932057166471
200,1289,0.06967330142916177
200,1290,0.06967330142916177
200,1301,0.2090199042874853
200,1314,0.06967330142916177
200,1340,0.48771311000413237
200,1352,0.13934660285832354
200,1357,0.06967330142916177
200,1367,0.06967330142916177
200,1371,0.06967330142916177
200,1379,0.06967330142916177
200,1391,0.13934660285832354
200,1400,0.06967330142916177
201,3,0.028467047115478598
201,18,0.3700716125012218
201,22,0.0854011413464358
201,25,0.056934094230957195
201,27,0.028467047115478598
201,49,0.028467047115478598
201,54,0.028467047115478598
201,55,0.0854011413464358
201,71,0.11386818846191439
201,76,0.028467047115478598
201,110,0.028467047115478598
201,113,0.028467047115478598
201,123,0.028467047115478598
201,131,0.028467047115478598
201,146,0.028467047115478598
201,160,0.028467047115478598
201,169,0.11386818846191439
201,181,0.028467047115478598
201,183,0.056934094230957195
201,201,0.028467047115478598
201,208,0.028467047115478598
201,219,0.028467047115478598
201,225,0.028467047115478598
201,242,0.028467047115478598
201,269,0.028467047115478598
201,272,0.028467047115478598
201,277,0.028467047115478598
201,293,0.028467047115478598
201,294,0.028467047115478598
201,299,0.028467047115478598
201,300,0.056934094230957195
201,303,0.028467047115478598
201,319,0.028467047115478598
201,324,0.056934094230957195
201,325,0.028467047115478598
201,326,0.028467047115478598
201,347,0.028467047115478598
201,349,0.11386818846191439
201,362,0.028467047115478598
201,375,0.028467047115478598
201,376,0.056934094230957195
201,377,0.028467047115478598
201,414,0.028467047115478598
201,419,0.11386818846191439
201,427,0.028467047115478598
201,435,0.028467047115478598
201,476,0.028467047115478598
201,480,0.028467047115478598
201,495,0.028467047115478598
201,511,0.028467047115478598
201,517,0.056934094230957195
201,542,0.028467047115478598
201,550,0.028467047115478598
201,571,0.028467047115478598
201,582,0.028467047115478598
201,588,0.028467047115478598
201,593,0.028467047115478598
201,620,0.028467047115478598
201,627,0.056934094230957195
201,647,0.056934094230957195
201,650,0.056934094230957195
201,658,0.028467047115478598
201,661,0.028467047115478598
201,664,0.028467047115478598
201,666,0.028467047115478598
201,668,0.028467047115478598
201,686,0.028467047115478598
201,693,0.028467047115478598
201,694,0.028467047115478598
201,702,0.028467047115478598
201,710,0.028467047115478598
201,714,0.028467047115478598
201,716,0.5124068480786148
201,721,0.028467047115478598
201,740,0.028467047115478598
201,744,0.056934094230957195
201,768,0.028467047115478598
201,777,0.028467047115478598
201,781,0.056934094230957195
201,787,0.028467047115478598
201,807,0.028467047115478598
201,811,0.028467047115478598
201,812,0.028467047115478598
201,824,0.028467047115478598
201,834,0.056934094230957195
201,836,0.056934094230957195
201,857,0.028467047115478598
201,871,0.028467047115478598
201,912,0.028467047115478598
201,942,0.028467047115478598
201,952,0.028467047115478598
201,959,0.0854011413464358
201,967,0.0854011413464358
201,968,0.028467047115478598
201,978,0.028467047115478598
201,980,0.056934094230957195
201,984,0.028467047115478598
201,994,0.028467047115478598
201,1026,0.028467047115478598
201,1030,0.028467047115478598
201,1034,0.028467047115478598
201,1035,0.028467047115478598
201,1047,0.028467047115478598
201,1061,0.056934094230957195
201,1063,0.056934094230957195
201,1069,0.028467047115478598
201,1072,0.028467047115478598
201,1079,0.028467047115478598
201,1086,0.1708022826928716
201,1094,0.028467047115478598
201,1097,0.056934094230957195
201,1112,0.028467047115478598
201,1113,0.028467047115478598
201,1115,0.028467047115478598
201,1118,0.22773637692382878
201,1119,0.028467047115478598
201,1128,0.0854011413464358
201,1129,0.028467047115478598
201,1140,0.028467047115478598
201,1146,0.028467047115478598
201,1167,0.0854011413464358
201,1172,0.028467047115478598
201,1182,0.028467047115478598
201,1187,0.028467047115478598
201,1195,0.028467047115478598
201,1197,0.028467047115478598
201,1205,0.028467047115478598
201,1206,0.028467047115478598
201,1211,0.028467047115478598
201,1213,0.056934094230957195
201,1218,0.028467047115478598
201,1237,0.028467047115478598
201,1243,0.028467047115478598
201,1244,0.028467047115478598
201,1245,0.028467047115478598
201,1253,0.11386818846191439
201,1254,0.028467047115478598
201,1262,0.056934094230957195
201,1264,0.028467047115478598
201,1267,0.0854011413464358
201,1270,0.028467047115478598
201,1279,0.22773637692382878
201,1286,0.028467047115478598
201,1289,0.0854011413464358
201,1290,0.028467047115478598
201,1292,0.028467047115478598
201,1296,0.028467047115478598
201,1297,0.0854011413464358
201,1301,0.0854011413464358
201,1302,0.028467047115478598
201,1310,0.028467047115478598
201,1322,0.028467047115478598
201,1326,0.028467047115478598
201,1331,0.056934094230957195
201,1332,0.028467047115478598
201,1339,0.11386818846191439
201,1340,0.1708022826928716
201,1347,0.0854011413464358
201,1352,0.056934094230957195
201,1353,0.028467047115478598
201,1359,0.028467047115478598
201,1361,0.028467047115478598
201,1362,0.028467047115478598
201,1365,0.028467047115478598
201,1366,0.028467047115478598
201,1370,0.028467047115478598
201,1374,0.028467047115478598
201,1379,0.0854011413464358
201,1380,0.028467047115478598
201,1381,0.028467047115478598
201,1387,0.028467047115478598
201,1391,0.028467047115478598
201,1393,0.056934094230957195
201,1399,0.028467047115478598
201,1400,0.3131375182702646
202,14,0.07198157507486945
202,18,0.07198157507486945
202,24,0.07198157507486945
202,33,0.07198157507486945
202,65,0.07198157507486945
202,100,0.07198157507486945
202,105,0.07198157507486945
202,126,0.07198157507486945
202,146,0.1439631501497389
202,153,0.07198157507486945
202,174,0.07198157507486945
202,178,0.07198157507486945
202,192,0.07198157507486945
202,202,0.07198157507486945
202,222,0.07198157507486945
202,246,0.07198157507486945
202,300,0.07198157507486945
202,321,0.07198157507486945
202,371,0.07198157507486945
202,376,0.21594472522460836
202,380,0.07198157507486945
202,406,0.07198157507486945
202,414,0.07198157507486945
202,433,0.07198157507486945
202,447,0.1439631501497389
202,527,0.07198157507486945
202,552,0.07198157507486945
202,585,0.07198157507486945
202,604,0.07198157507486945
202,615,0.07198157507486945
202,634,0.07198157507486945
202,647,0.1439631501497389
202,650,0.07198157507486945
202,663,0.07198157507486945
202,666,0.07198157507486945
202,669,0.07198157507486945
202,682,0.07198157507486945
202,688,0.07198157507486945
202,716,0.21594472522460836
202,727,0.07198157507486945
202,737,0.07198157507486945
202,812,0.07198157507486945
202,820,0.07198157507486945
202,825,0.07198157507486945
202,833,0.07198157507486945
202,837,0.07198157507486945
202,870,0.07198157507486945
202,901,0.07198157507486945
202,902,0.07198157507486945
202,912,0.07198157507486945
202,943,0.1439631501497389
202,980,0.07198157507486945
202,994,0.07198157507486945
202,1086,0.07198157507486945
202,1109,0.07198157507486945
202,1118,0.5038710255240862
202,1137,0.07198157507486945
202,1146,0.07198157507486945
202,1232,0.07198157507486945
202,1253,0.07198157507486945
202,1254,0.07198157507486945
202,1262,0.07198157507486945
202,1279,0.1439631501497389
202,1284,0.07198157507486945
202,1297,0.07198157507486945
202,1298,0.21594472522460836
202,1301,0.1439631501497389
202,1339,0.1439631501497389
202,1340,0.07198157507486945
202,1346,0.07198157507486945
202,1347,0.21594472522460836
202,1363,0.07198157507486945
202,1384,0.07198157507486945
202,1391,0.21594472522460836
202,1395,0.07198157507486945
202,1400,0.21594472522460836
203,18,0.2
203,89,0.2
203,100,0.2
203,304,0.4
203,345,0.2
203,520,0.2
203,527,0.2
203,663,0.2
203,716,0.4
203,846,0.2
203,881,0.2
203,910,0.2
203,1110,0.2
203,1128,0.2
203,1282,0.2
203,1283,0.2
203,1289,0.2
203,1391,0.2
203,1400,0.2
204,81,0.04688072309384954
204,94,0.04688072309384954
204,108,0.09376144618769908
204,113,0.04688072309384954
204,122,0.04688072309384954
204,160,0.09376144618769908
204,189,0.04688072309384954
204,192,0.04688072309384954
204,204,0.2344036154692477
204,208,0.04688072309384954
204,212,0.09376144618769908
204,213,0.09376144618769908
204,222,0.04688072309384954
204,235,0.3281650616569468
204,238,0.04688072309384954
204,262,0.04688072309384954
204,272,0.04688072309384954
204,285,0.04688072309384954
204,309,0.09376144618769908
204,312,0.09376144618769908
204,317,0.04688072309384954
204,325,0.04688072309384954
204,328,0.09376144618769908
204,362,0.04688072309384954
204,372,0.04688072309384954
204,380,0.14064216928154863
204,386,0.14064216928154863
204,389,0.04688072309384954
204,400,0.04688072309384954
204,414,0.09376144618769908
204,442,0.04688072309384954
204,459,0.04688072309384954
204,485,0.04688072309384954
204,493,0.04688072309384954
204,497,0.04688072309384954
204,498,0.04688072309384954
204,503,0.04688072309384954
204,514,0.04688072309384954
204,523,0.09376144618769908
204,554,0.09376144618769908
204,561,0.04688072309384954
